Date,Time,Time zone,Name,Type,Currency,Gross
4/8/2023,3:39:48,ACST,0,General Currency Conversion,AUD,9.99
4/8/2023,20:03:30,ACST,"Blizzard Entertainment, Inc",Preapproved Payment Bill User Payment,AUD,6.95
4/8/2023,20:03:30,ACST,0,General Currency Conversion,CNY,35
4/8/2023,20:03:30,ACST,0,General Currency Conversion,AUD,6.95
5/8/2023,21:06:01,ACST,Google,Preapproved Payment Bill User Payment,USD,32.31
5/8/2023,21:06:01,ACST,0,General Currency Conversion,CNY,242.16
5/8/2023,21:06:01,ACST,0,General Currency Conversion,USD,32.31
6/8/2023,0:57:28,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,29.38
6/8/2023,0:57:28,ACST,0,General Currency Conversion,CNY,145.54
6/8/2023,0:57:28,ACST,0,General Currency Conversion,AUD,29.38
6/8/2023,20:43:50,ACST,JBMC Software,Subscription Payment,USD,5
6/8/2023,20:43:50,ACST,0,General Currency Conversion,CNY,37.48
6/8/2023,20:43:50,ACST,0,General Currency Conversion,USD,5
7/8/2023,2:55:52,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,38.61
7/8/2023,2:55:52,ACST,0,General Currency Conversion,CNY,191.26
7/8/2023,2:55:52,ACST,0,General Currency Conversion,AUD,38.61
7/8/2023,3:41:51,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
7/8/2023,3:41:51,ACST,0,General Currency Conversion,CNY,29.67
7/8/2023,3:41:51,ACST,0,General Currency Conversion,AUD,5.99
7/8/2023,11:50:55,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,32.01
7/8/2023,11:50:55,ACST,0,General Currency Conversion,CNY,158.57
7/8/2023,11:50:55,ACST,0,General Currency Conversion,AUD,32.01
8/8/2023,5:38:04,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,28.79
8/8/2023,5:38:04,ACST,0,General Currency Conversion,CNY,142.62
8/8/2023,5:38:04,ACST,0,General Currency Conversion,AUD,28.79
9/8/2023,1:20:38,ACST,Google Payment Hong Kong Ltd.,Preapproved Payment Bill User Payment,HKD,125
9/8/2023,1:20:38,ACST,0,General Currency Conversion,CNY,120.2
9/8/2023,1:20:38,ACST,0,General Currency Conversion,HKD,125
9/8/2023,1:37:14,ACST,Cram LLC.,Preapproved Payment Bill User Payment,AUD,39.95
9/8/2023,1:37:14,ACST,0,General Currency Conversion,CNY,197.68
9/8/2023,1:37:14,ACST,0,General Currency Conversion,AUD,39.95
9/8/2023,21:09:23,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,49.57
9/8/2023,21:09:23,ACST,0,General Currency Conversion,CNY,246.23
9/8/2023,21:09:23,ACST,0,General Currency Conversion,AUD,49.57
11/8/2023,8:26:28,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,63.04
11/8/2023,8:26:28,ACST,0,General Currency Conversion,CNY,312.59
11/8/2023,8:26:28,ACST,0,General Currency Conversion,AUD,63.04
11/8/2023,14:10:00,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,25.1
11/8/2023,14:10:00,ACST,0,General Currency Conversion,CNY,125.33
11/8/2023,14:10:00,ACST,0,General Currency Conversion,AUD,25.1
11/8/2023,19:49:35,ACST,"Wanderer, LLC",Subscription Payment,USD,10
11/8/2023,19:49:35,ACST,0,General Currency Conversion,CNY,75.47
11/8/2023,19:49:35,ACST,0,General Currency Conversion,USD,10
11/8/2023,20:56:30,ACST,"Blizzard Entertainment, Inc",Preapproved Payment Bill User Payment,AUD,6.95
11/8/2023,20:56:30,ACST,0,General Currency Conversion,CNY,34.52
11/8/2023,20:56:30,ACST,0,General Currency Conversion,AUD,6.95
11/8/2023,20:56:45,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,2.99
11/8/2023,20:56:45,ACST,0,General Currency Conversion,CNY,14.93
11/8/2023,20:56:45,ACST,0,General Currency Conversion,AUD,2.99
11/8/2023,20:57:31,ACST,"Blizzard Entertainment, Inc",Preapproved Payment Bill User Payment,AUD,6.95
11/8/2023,20:57:31,ACST,0,General Currency Conversion,CNY,34.52
11/8/2023,20:57:31,ACST,0,General Currency Conversion,AUD,6.95
12/8/2023,23:16:01,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,6.99
12/8/2023,23:16:01,ACST,0,General Currency Conversion,CNY,34.55
12/8/2023,23:16:01,ACST,0,General Currency Conversion,AUD,6.99
13/8/2023,7:35:07,ACST,EA Swiss Sarl,Preapproved Payment Bill User Payment,AUD,6.99
13/8/2023,7:35:07,ACST,0,General Currency Conversion,CNY,34.55
13/8/2023,7:35:07,ACST,0,General Currency Conversion,AUD,6.99
13/8/2023,15:52:46,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,44.32
13/8/2023,15:52:46,ACST,0,General Currency Conversion,CNY,219.08
13/8/2023,15:52:46,ACST,0,General Currency Conversion,AUD,44.32
14/8/2023,19:19:56,ACST,"Ithaka Harbors, Inc",Express Checkout Payment,USD,14
14/8/2023,19:19:56,ACST,0,General Currency Conversion,CNY,105.92
14/8/2023,19:19:56,ACST,0,General Currency Conversion,USD,14
14/8/2023,20:01:30,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,39.3
14/8/2023,20:01:30,ACST,0,General Currency Conversion,CNY,194.26
14/8/2023,20:01:30,ACST,0,General Currency Conversion,AUD,39.3
16/8/2023,4:07:26,ACST,NETFLIX AUSTRALIA PTY LTD,Preapproved Payment Bill User Payment,AUD,10.99
16/8/2023,4:07:26,ACST,0,General Currency Conversion,CNY,54.33
16/8/2023,4:07:26,ACST,0,General Currency Conversion,AUD,10.99
17/8/2023,14:59:22,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,52.33
17/8/2023,14:59:22,ACST,0,General Currency Conversion,CNY,259.38
17/8/2023,14:59:22,ACST,0,General Currency Conversion,AUD,52.33
17/8/2023,19:32:42,ACST,MeWe,Subscription Payment,USD,1.99
17/8/2023,19:32:42,ACST,0,General Currency Conversion,CNY,15.22
17/8/2023,19:32:42,ACST,0,General Currency Conversion,USD,1.99
18/8/2023,22:38:55,ACST,Officeworks Ltd,Express Checkout Payment,AUD,129
18/8/2023,22:38:55,ACST,0,General Currency Conversion,CNY,637.04
18/8/2023,22:38:55,ACST,0,General Currency Conversion,AUD,129
19/8/2023,15:55:06,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,7.4
19/8/2023,15:55:06,ACST,0,General Currency Conversion,CNY,36.27
19/8/2023,15:55:06,ACST,0,General Currency Conversion,AUD,7.4
19/8/2023,21:06:51,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,45.24
19/8/2023,21:06:51,ACST,0,General Currency Conversion,CNY,221.73
19/8/2023,21:06:51,ACST,0,General Currency Conversion,AUD,45.24
20/8/2023,17:12:42,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,48.8
20/8/2023,17:12:42,ACST,0,General Currency Conversion,CNY,239.17
20/8/2023,17:12:42,ACST,0,General Currency Conversion,AUD,48.8
21/8/2023,14:14:06,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,21.67
21/8/2023,14:14:06,ACST,0,General Currency Conversion,CNY,106.21
21/8/2023,14:14:06,ACST,0,General Currency Conversion,AUD,21.67
22/8/2023,5:55:21,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,38.54
22/8/2023,5:55:21,ACST,0,General Currency Conversion,CNY,188.89
22/8/2023,5:55:21,ACST,0,General Currency Conversion,AUD,38.54
22/8/2023,19:04:51,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,28.07
22/8/2023,19:04:51,ACST,0,General Currency Conversion,CNY,137.74
22/8/2023,19:04:51,ACST,0,General Currency Conversion,AUD,28.07
23/8/2023,18:18:58,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,34.19
23/8/2023,18:18:58,ACST,0,General Currency Conversion,CNY,168.28
23/8/2023,18:18:58,ACST,0,General Currency Conversion,AUD,34.19
24/8/2023,21:56:04,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,44.19
24/8/2023,21:56:04,ACST,0,General Currency Conversion,CNY,218.02
24/8/2023,21:56:04,ACST,0,General Currency Conversion,AUD,44.19
25/8/2023,23:45:29,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
25/8/2023,23:45:29,ACST,0,General Currency Conversion,CNY,29.53
25/8/2023,23:45:29,ACST,0,General Currency Conversion,AUD,5.99
26/8/2023,1:22:38,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,40.99
26/8/2023,1:22:38,ACST,0,General Currency Conversion,CNY,202.08
26/8/2023,1:22:38,ACST,0,General Currency Conversion,AUD,40.99
26/8/2023,3:20:35,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,11.67
26/8/2023,3:20:35,ACST,0,General Currency Conversion,CNY,57.53
26/8/2023,3:20:35,ACST,0,General Currency Conversion,AUD,11.67
26/8/2023,19:04:29,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,33.81
26/8/2023,19:04:29,ACST,0,General Currency Conversion,CNY,165.64
26/8/2023,19:04:29,ACST,0,General Currency Conversion,AUD,33.81
27/8/2023,4:30:35,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
27/8/2023,4:30:35,ACST,0,General Currency Conversion,CNY,29.35
27/8/2023,4:30:35,ACST,0,General Currency Conversion,AUD,5.99
27/8/2023,5:30:03,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,8.99
27/8/2023,5:30:03,ACST,0,General Currency Conversion,CNY,44.04
27/8/2023,5:30:03,ACST,0,General Currency Conversion,AUD,8.99
27/8/2023,19:50:22,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,39.3
27/8/2023,19:50:22,ACST,0,General Currency Conversion,CNY,192.54
27/8/2023,19:50:22,ACST,0,General Currency Conversion,AUD,39.3
28/8/2023,1:39:34,ACST,WEMOD LLC,Preapproved Payment Bill User Payment,AUD,7.99
28/8/2023,1:39:34,ACST,0,General Currency Conversion,CNY,39.14
28/8/2023,1:39:34,ACST,0,General Currency Conversion,AUD,7.99
28/8/2023,23:11:00,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,39.25
28/8/2023,23:11:00,ACST,0,General Currency Conversion,CNY,192.29
28/8/2023,23:11:00,ACST,0,General Currency Conversion,AUD,39.25
30/8/2023,0:37:06,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,9.99
30/8/2023,0:37:06,ACST,0,General Currency Conversion,CNY,48.96
30/8/2023,0:37:06,ACST,0,General Currency Conversion,AUD,9.99
30/8/2023,0:55:43,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,62.34
30/8/2023,0:55:43,ACST,0,General Currency Conversion,CNY,305.52
30/8/2023,0:55:43,ACST,0,General Currency Conversion,AUD,62.34
1/9/2023,3:31:32,ACST,"Blizzard Entertainment, Inc",Preapproved Payment Bill User Payment,AUD,6.95
1/9/2023,3:31:32,ACST,0,General Currency Conversion,CNY,34.06
1/9/2023,3:31:32,ACST,0,General Currency Conversion,AUD,6.95
1/9/2023,6:37:07,ACST,www.steampowered.com,Preapproved Payment Bill User Payment,AUD,8.79
1/9/2023,6:37:07,ACST,0,General Currency Conversion,CNY,43.62
1/9/2023,6:37:07,ACST,0,General Currency Conversion,AUD,8.79
1/9/2023,22:51:59,ACST,Google Australia Pty Ltd.,Preapproved Payment Bill User Payment,AUD,18.48
1/9/2023,22:51:59,ACST,0,General Currency Conversion,CNY,91.49
1/9/2023,22:51:59,ACST,0,General Currency Conversion,AUD,18.48
2/9/2023,0:03:15,ACST,Black Tree Gaming Limited,Preapproved Payment Bill User Payment,GBP,4.99
2/9/2023,0:03:15,ACST,0,General Currency Conversion,CNY,48.34
2/9/2023,0:03:15,ACST,0,General Currency Conversion,GBP,4.99
2/9/2023,4:11:07,ACST,Google Australia Pty Ltd.,Preapproved Payment Bill User Payment,AUD,0.01
2/9/2023,4:11:07,ACST,0,General Currency Conversion,CNY,0.05
2/9/2023,4:11:07,ACST,0,General Currency Conversion,AUD,0.01
2/9/2023,21:41:03,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,29.96
2/9/2023,21:41:03,ACST,0,General Currency Conversion,CNY,148.12
2/9/2023,21:41:03,ACST,0,General Currency Conversion,AUD,29.96
2/9/2023,21:41:04,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,12.6
2/9/2023,21:41:04,ACST,0,General Currency Conversion,CNY,62.3
2/9/2023,21:41:04,ACST,0,General Currency Conversion,AUD,12.6
2/9/2023,23:12:24,ACST,Google Payment Hong Kong Ltd.,Preapproved Payment Bill User Payment,HKD,25
2/9/2023,23:12:24,ACST,0,General Currency Conversion,CNY,24.17
2/9/2023,23:12:24,ACST,0,General Currency Conversion,HKD,25
3/9/2023,10:21:01,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,14.99
3/9/2023,10:21:01,ACST,0,General Currency Conversion,CNY,74.11
3/9/2023,10:21:01,ACST,0,General Currency Conversion,AUD,14.99
3/9/2023,13:53:56,ACST,www.steampowered.com,Preapproved Payment Bill User Payment,AUD,27.17
3/9/2023,13:53:56,ACST,0,General Currency Conversion,CNY,134.33
3/9/2023,13:53:56,ACST,0,General Currency Conversion,AUD,27.17
3/9/2023,19:09:44,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,6.99
3/9/2023,19:09:44,ACST,0,General Currency Conversion,CNY,34.56
3/9/2023,19:09:44,ACST,0,General Currency Conversion,AUD,6.99
4/9/2023,3:39:48,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,9.99
4/9/2023,3:39:48,ACST,0,General Currency Conversion,CNY,49.39
4/9/2023,3:39:48,ACST,0,General Currency Conversion,AUD,9.99
4/9/2023,8:26:37,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,64.25
4/9/2023,8:26:37,ACST,0,General Currency Conversion,CNY,317.66
4/9/2023,8:26:37,ACST,0,General Currency Conversion,AUD,64.25
4/9/2023,18:09:30,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,25
4/9/2023,18:09:30,ACST,0,General Currency Conversion,CNY,123.6
4/9/2023,18:09:30,ACST,0,General Currency Conversion,AUD,25
5/9/2023,11:44:38,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,21.6
5/9/2023,11:44:38,ACST,0,General Currency Conversion,CNY,106.13
5/9/2023,11:44:38,ACST,0,General Currency Conversion,AUD,21.6
6/9/2023,21:09:15,ACST,JBMC Software,Subscription Payment,USD,5
6/9/2023,21:09:15,ACST,0,General Currency Conversion,CNY,38.08
6/9/2023,21:09:15,ACST,0,General Currency Conversion,USD,5
7/9/2023,3:41:51,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
7/9/2023,3:41:51,ACST,0,General Currency Conversion,CNY,29.49
7/9/2023,3:41:51,ACST,0,General Currency Conversion,AUD,5.99
7/9/2023,10:49:36,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,57.63
7/9/2023,10:49:36,ACST,0,General Currency Conversion,CNY,281.75
7/9/2023,10:49:36,ACST,0,General Currency Conversion,AUD,57.63
7/9/2023,14:33:11,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,16.78
7/9/2023,14:33:11,ACST,0,General Currency Conversion,CNY,82.04
7/9/2023,14:33:11,ACST,0,General Currency Conversion,AUD,16.78
7/9/2023,18:07:45,ACST,AmazingTalker Limited,Preapproved Payment Bill User Payment,USD,247.5
7/9/2023,18:07:45,ACST,0,General Currency Conversion,CNY,1889.2
7/9/2023,18:07:45,ACST,0,General Currency Conversion,USD,247.5
9/9/2023,1:37:14,ACST,Cram LLC.,Preapproved Payment Bill User Payment,AUD,39.95
9/9/2023,1:37:14,ACST,0,General Currency Conversion,CNY,195.49
9/9/2023,1:37:14,ACST,0,General Currency Conversion,AUD,39.95
9/9/2023,23:14:11,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,68.63
9/9/2023,23:14:11,ACST,0,General Currency Conversion,CNY,337.89
9/9/2023,23:14:11,ACST,0,General Currency Conversion,AUD,68.63
10/9/2023,12:53:11,ACST,Packt Publishing Limited,Preapproved Payment Bill User Payment,AUD,209.99
10/9/2023,12:53:11,ACST,0,General Currency Conversion,CNY,1033.87
10/9/2023,12:53:11,ACST,0,General Currency Conversion,AUD,209.99
11/9/2023,13:39:47,ACST,Neuron Mobility (Australia) Pty Ltd,Preapproved Payment Bill User Payment,AUD,5.08
11/9/2023,13:39:47,ACST,0,General Currency Conversion,CNY,25.01
11/9/2023,13:39:47,ACST,0,General Currency Conversion,AUD,5.08
11/9/2023,20:00:04,ACST,"Wanderer, LLC",Subscription Payment,USD,10
11/9/2023,20:00:04,ACST,0,General Currency Conversion,CNY,76.75
11/9/2023,20:00:04,ACST,0,General Currency Conversion,USD,10
12/9/2023,23:16:01,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,6.99
12/9/2023,23:16:01,ACST,0,General Currency Conversion,CNY,34.59
12/9/2023,23:16:01,ACST,0,General Currency Conversion,AUD,6.99
13/9/2023,7:37:39,ACST,EA Swiss Sarl,Preapproved Payment Bill User Payment,AUD,6.99
13/9/2023,7:37:39,ACST,0,General Currency Conversion,CNY,34.3
13/9/2023,7:37:39,ACST,0,General Currency Conversion,AUD,6.99
13/9/2023,12:59:21,ACST,Apple Services,Preapproved Payment Bill User Payment,AUD,1.99
13/9/2023,12:59:21,ACST,0,General Currency Conversion,CNY,9.76
13/9/2023,12:59:21,ACST,0,General Currency Conversion,AUD,1.99
13/9/2023,16:05:46,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,60.18
13/9/2023,16:05:46,ACST,0,General Currency Conversion,CNY,295.29
13/9/2023,16:05:46,ACST,0,General Currency Conversion,AUD,60.18
14/9/2023,17:09:38,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,75.69
14/9/2023,17:09:38,ACST,0,General Currency Conversion,CNY,370.62
14/9/2023,17:09:38,ACST,0,General Currency Conversion,AUD,75.69
16/9/2023,3:51:07,ACST,NETFLIX AUSTRALIA PTY LTD,Preapproved Payment Bill User Payment,AUD,10.99
16/9/2023,3:51:07,ACST,0,General Currency Conversion,CNY,53.96
16/9/2023,3:51:07,ACST,0,General Currency Conversion,AUD,10.99
17/9/2023,19:50:15,ACST,MeWe,Subscription Payment,USD,1.99
17/9/2023,19:50:15,ACST,0,General Currency Conversion,CNY,15.12
17/9/2023,19:50:15,ACST,0,General Currency Conversion,USD,1.99
18/9/2023,14:18:42,ACST,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,22.14
18/9/2023,14:18:42,ACST,0,General Currency Conversion,CNY,108.91
18/9/2023,14:18:42,ACST,0,General Currency Conversion,AUD,22.14
25/9/2023,23:45:30,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
25/9/2023,23:45:30,ACST,0,General Currency Conversion,CNY,29.52
25/9/2023,23:45:30,ACST,0,General Currency Conversion,AUD,5.99
26/9/2023,3:20:37,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,11.67
26/9/2023,3:20:37,ACST,0,General Currency Conversion,CNY,57.5
26/9/2023,3:20:37,ACST,0,General Currency Conversion,AUD,11.67
27/9/2023,4:30:36,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
27/9/2023,4:30:36,ACST,0,General Currency Conversion,CNY,29.46
27/9/2023,4:30:36,ACST,0,General Currency Conversion,AUD,5.99
27/9/2023,5:30:03,ACST,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,8.99
27/9/2023,5:30:03,ACST,0,General Currency Conversion,CNY,44.21
27/9/2023,5:30:03,ACST,0,General Currency Conversion,AUD,8.99
28/9/2023,1:39:34,ACST,WEMOD LLC,Preapproved Payment Bill User Payment,AUD,7.99
28/9/2023,1:39:34,ACST,0,General Currency Conversion,CNY,39.16
28/9/2023,1:39:34,ACST,0,General Currency Conversion,AUD,7.99
1/10/2023,22:27:40,ACDT,Google Australia Pty Ltd.,Preapproved Payment Bill User Payment,AUD,18.48
1/10/2023,22:27:40,ACDT,0,General Currency Conversion,CNY,91.34
1/10/2023,22:27:40,ACDT,0,General Currency Conversion,AUD,18.48
2/10/2023,0:23:24,ACDT,Black Tree Gaming Limited,Preapproved Payment Bill User Payment,GBP,4.99
2/10/2023,0:23:24,ACDT,0,General Currency Conversion,CNY,46.56
2/10/2023,0:23:24,ACDT,0,General Currency Conversion,GBP,4.99
2/10/2023,2:50:24,ACDT,Google Australia Pty Ltd.,Preapproved Payment Bill User Payment,AUD,0.01
2/10/2023,2:50:24,ACDT,0,General Currency Conversion,CNY,0.05
2/10/2023,2:50:24,ACDT,0,General Currency Conversion,AUD,0.01
3/10/2023,0:12:03,ACDT,Google Payment Hong Kong Ltd.,Preapproved Payment Bill User Payment,HKD,25
3/10/2023,0:12:03,ACDT,0,General Currency Conversion,CNY,24.29
3/10/2023,0:12:03,ACDT,0,General Currency Conversion,HKD,25
3/10/2023,11:21:01,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,14.99
3/10/2023,11:21:01,ACDT,0,General Currency Conversion,CNY,73.69
3/10/2023,11:21:01,ACDT,0,General Currency Conversion,AUD,14.99
3/10/2023,19:09:44,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,6.99
3/10/2023,19:09:44,ACDT,0,General Currency Conversion,CNY,34.36
3/10/2023,19:09:44,ACDT,0,General Currency Conversion,AUD,6.99
4/10/2023,4:39:48,ACDT,Uber Australia Pty Ltd,Preapproved Payment Bill User Payment,AUD,9.99
4/10/2023,4:39:48,ACDT,0,General Currency Conversion,CNY,49.11
4/10/2023,4:39:48,ACDT,0,General Currency Conversion,AUD,9.99
6/10/2023,20:37:27,ACDT,JBMC Software,Subscription Payment,USD,5
6/10/2023,20:37:27,ACDT,0,General Currency Conversion,CNY,38.15
6/10/2023,20:37:27,ACDT,0,General Currency Conversion,USD,5
7/10/2023,3:41:51,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
7/10/2023,3:41:51,ACDT,0,General Currency Conversion,CNY,29.15
7/10/2023,3:41:51,ACDT,0,General Currency Conversion,AUD,5.99
9/10/2023,2:37:15,ACDT,Cram LLC.,Preapproved Payment Bill User Payment,AUD,39.95
9/10/2023,2:37:15,ACDT,0,General Currency Conversion,CNY,195.02
9/10/2023,2:37:15,ACDT,0,General Currency Conversion,AUD,39.95
11/10/2023,21:46:33,ACDT,"Wanderer, LLC",Subscription Payment,USD,10
11/10/2023,21:46:33,ACDT,0,General Currency Conversion,CNY,76.06
11/10/2023,21:46:33,ACDT,0,General Currency Conversion,USD,10
12/10/2023,23:16:01,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,6.99
12/10/2023,23:16:01,ACDT,0,General Currency Conversion,CNY,34.28
12/10/2023,23:16:01,ACDT,0,General Currency Conversion,AUD,6.99
13/10/2023,8:34:55,ACDT,EA Swiss Sarl,Preapproved Payment Bill User Payment,AUD,6.99
13/10/2023,8:34:55,ACDT,0,General Currency Conversion,CNY,34.24
13/10/2023,8:34:55,ACDT,0,General Currency Conversion,AUD,6.99
16/10/2023,4:16:59,ACDT,NETFLIX AUSTRALIA PTY LTD,Preapproved Payment Bill User Payment,AUD,10.99
16/10/2023,4:16:59,ACDT,0,General Currency Conversion,CNY,53.04
16/10/2023,4:16:59,ACDT,0,General Currency Conversion,AUD,10.99
17/10/2023,21:29:25,ACDT,MeWe,Subscription Payment,USD,1.99
17/10/2023,21:29:25,ACDT,0,General Currency Conversion,CNY,15.17
17/10/2023,21:29:25,ACDT,0,General Currency Conversion,USD,1.99
25/10/2023,23:45:30,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
25/10/2023,23:45:30,ACDT,0,General Currency Conversion,CNY,29.15
25/10/2023,23:45:30,ACDT,0,General Currency Conversion,AUD,5.99
26/10/2023,4:20:37,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,11.67
26/10/2023,4:20:37,ACDT,0,General Currency Conversion,CNY,56.8
26/10/2023,4:20:37,ACDT,0,General Currency Conversion,AUD,11.67
27/10/2023,4:30:35,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
27/10/2023,4:30:35,ACDT,0,General Currency Conversion,CNY,29.27
27/10/2023,4:30:35,ACDT,0,General Currency Conversion,AUD,5.99
27/10/2023,6:00:03,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,8.99
27/10/2023,6:00:03,ACDT,0,General Currency Conversion,CNY,43.93
27/10/2023,6:00:03,ACDT,0,General Currency Conversion,AUD,8.99
28/10/2023,2:39:34,ACDT,WEMOD LLC,Preapproved Payment Bill User Payment,AUD,7.99
28/10/2023,2:39:34,ACDT,0,General Currency Conversion,CNY,38.64
28/10/2023,2:39:34,ACDT,0,General Currency Conversion,AUD,7.99
1/11/2023,21:46:37,ACDT,Google Australia Pty Ltd.,Preapproved Payment Bill User Payment,AUD,18.48
1/11/2023,21:46:37,ACDT,0,General Currency Conversion,CNY,90.15
1/11/2023,21:46:37,ACDT,0,General Currency Conversion,AUD,18.48
2/11/2023,0:48:09,ACDT,Black Tree Gaming Limited,Preapproved Payment Bill User Payment,GBP,4.99
2/11/2023,0:48:09,ACDT,0,General Currency Conversion,CNY,46.58
2/11/2023,0:48:09,ACDT,0,General Currency Conversion,GBP,4.99
2/11/2023,2:45:28,ACDT,Google Australia Pty Ltd.,Preapproved Payment Bill User Payment,AUD,0.01
2/11/2023,2:45:28,ACDT,0,General Currency Conversion,CNY,0.05
2/11/2023,2:45:28,ACDT,0,General Currency Conversion,AUD,0.01
3/11/2023,0:12:05,ACDT,Google Payment Hong Kong Ltd.,Preapproved Payment Bill User Payment,HKD,25
3/11/2023,0:12:05,ACDT,0,General Currency Conversion,CNY,24.45
3/11/2023,0:12:05,ACDT,0,General Currency Conversion,HKD,25
3/11/2023,11:21:02,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,14.99
3/11/2023,11:21:02,ACDT,0,General Currency Conversion,CNY,73.97
3/11/2023,11:21:02,ACDT,0,General Currency Conversion,AUD,14.99
3/11/2023,19:09:44,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,6.99
3/11/2023,19:09:44,ACDT,0,General Currency Conversion,CNY,34.49
3/11/2023,19:09:44,ACDT,0,General Currency Conversion,AUD,6.99
6/11/2023,21:11:58,ACDT,JBMC Software,Subscription Payment,USD,5
6/11/2023,21:11:58,ACDT,0,General Currency Conversion,CNY,38.18
6/11/2023,21:11:58,ACDT,0,General Currency Conversion,USD,5
7/11/2023,3:41:52,ACDT,Google Payment Australia Pty Limited,Preapproved Payment Bill User Payment,AUD,5.99
7/11/2023,3:41:52,ACDT,0,General Currency Conversion,CNY,29.82
7/11/2023,3:41:52,ACDT,0,General Currency Conversion,AUD,5.99
